"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2625.47354173155/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x2276b70395880e3041cb8a5c4f638a5b98d6a400c7fcd25a280e2cdcea68a4e1","21869539","1739836823","2025-02-18 00:00:23","0x3f4e033e2686a5fd132fb0a0a48f0fcf49e26064","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.165","0","433.203134385706","0.000121251192319208","0.318341797337484","","","","Execute Controller"
"0x52b1fbe36e1685fc24549de6169c3752db1ffad92cce287657dd95fbf1ce979f","21869545","1739836895","2025-02-18 00:01:35","0xb2ba43647057dae47838ee2792c1716e55c44f0f","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.0195","0","51.1967340637652","0.00041526076726918","1.09025615738437","","","","0x0000019c"
"0xf379ef1fed437d695e89a176e317f4b24d3e5253aa103a0baedea3b9fcb6f1b4","21869545","1739836895","2025-02-18 00:01:35","0x315cbdaeabd16427db821ea06dfbed11d4e9918a","0x3a23f943181408eac424116af7b7790c94cb97a5","","12.4","0","32555.8719174712","0.00008271948738375","0.217177825511632","","","","0x000001ad"
"0x799170c3c164d41155cc1510a6b2f0d6903943da531114b8eac342c6c4234483","21869553","1739836991","2025-02-18 00:03:11","0xeb1f3188ee76e76bb2b8b6cfac96b10f6f3da1e3","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.007290263670611307","0","19.1403943794367","0.00008710617398","0.228694955105955","","","","0x000001ad"
"0x76772fec515424cdd3abe2618219f6f0eb9591d8f2ce9c51ebfcd63dd6a8d57c","21869554","1739837003","2025-02-18 00:03:23","0xf71ed12b7667963834740d11bbcc21be3b3425db","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000164589967366692","0.432126604555709","","","","0x000001b6"
"0xd73d2416ba6a66e3a133a8f3188fb32910caf21ad3a2d0c621552aae03babe41","21869554","1739837003","2025-02-18 00:03:23","0x73d0841194de1d7bb3a6f6c35ec0c7c4c23b4497","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.01347794807347303","0","35.3859960637352","0.000086025331931","0.225857232903515","","","","0x000001ad"
"0x711bfa79914a1a32292974efedca177951bdb1250d76596cabfc9f5c4fabeae4","21869554","1739837003","2025-02-18 00:03:23","0xfee4682bd25dbe54a5cad72208c2db4fc7cff0a2","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.08","0","210.037883338524","0.00012438916824736","0.326580470111438","","","","Execute Controller"
"0x0a43f6ba5005d113325109a9ee68a455aa4adce4cdaa1bce0e7545995059ef1f","21869560","1739837087","2025-02-18 00:04:47","0x38a49ca6f03357eb309f2de72b35af65c107e4f5","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.001465359022073337","0","3.84726134159116","0.000099383452369056","0.260928624680894","","","","0x000001ad"
"0xfbb32355bb8be53d884c8b524872fed5826a444c213050c229350f9e09384aab","21869567","1739837171","2025-02-18 00:06:11","0xd62b51a4b8920bd6e5c45c6058f3dc6c068b8a8b","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000021662258989632","0","0.0568736878314152","0.0002142019","0.562381421038627","","","","0x00000199"
"0xfc2cfbdc48bdd68e51da848f808d453c70d4fd36751298494f7c751ebcfebc7b","21869568","1739837183","2025-02-18 00:06:23","0x24bd077ddfb0759a9c13f8921e6bb86dad8ec324","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000111392690279416","0.292458561070904","","","","0x000001ad"
"0xc15287c685c09b5c07524d9cb616247394fcc3c7bb8815935634bc709894a087","21869571","1739837219","2025-02-18 00:06:59","0xbf4cfc0bfa4bfcc527933fc2855ee175888c09ce","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.0051","0","13.3899150628309","0.00011255873432961","0.295519978873182","","","","Execute Controller"
"0xc933e416f8f4e78e0e1de8c37fa46164acb6662ecd2dfc54c4dc225179e01955","21869573","1739837243","2025-02-18 00:07:23","0xe7a0997e5f6fce42ffb24a7558b90fce4646d083","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.061","0","160.153886045625","0.000111380656511286","0.292426966731071","","","","Execute Controller"
"0xae1faaaa100582a8eb11dd18a63adaee3994cbd357632ffa1f23d6c7e0aa467d","21869574","1739837255","2025-02-18 00:07:35","0x681f5a1eb89aa574c4c7126ac37655f41e537caa","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.007287169116977283","0","19.1322697107471","0.0000958992257685","0.251780879927737","","","","0x000001ad"
"0xd4f02dc0d8ee4edf5d83654d72a2c2baa64797e67b5a9551f6f81c2f894c1a21","21869585","1739837387","2025-02-18 00:09:47","0x62e4477cd189d45bb76a779da514f89deddf8c2c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.007268696450150371","0","19.0837702127478","0.00008025020946075","0.210694801657614","","","","0x000001ad"
"0xefe40514231c5365661d61fd670fc660f8d91375d56c2a884edd0b966c467b4f","21869585","1739837387","2025-02-18 00:09:47","0x3653d84ec46bc906597a320f8f78531a78398f66","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.008359000917672927","0","21.94633574466","0.00008025020946075","0.210694801657614","","","","0x000001ad"
"0xbfe10e7622b5fd9404083f8b3318ba341636f3103f83ca899941babc6c05d81b","21869592","1739837471","2025-02-18 00:11:11","0xb2abc35795ce0a6da0f0c4544fecae21e81ec630","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.004361558675685401","0","11.4511569037217","0.000081607648549832","0.214258722070511","","","","0x000001ad"
"0xfb86f2401298701ec967d3e6a511c88aca17e6158f2594450a73041b9577b2dc","21869593","1739837483","2025-02-18 00:11:23","0x38a49ca6f03357eb309f2de72b35af65c107e4f5","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000995889230948166","0","2.61468082634979","0.00008268179782746","0.217078872578793","","","","0x000001ad"
"0x0ddae2d32a2eadd2d46a02974e8af69432c0c308657b6f53832b905bd4050e2d","21869598","1739837543","2025-02-18 00:12:23","0x571f40522303f177db95e065150e0885bdae0983","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000219563020996485","0.57645690236892","","Error(0)","execution reverted","Execute Controller"
"0x06545c9da396ac976751f3deae9b7c9114c9127541c09e4b616bb3bc6ecf4178","21869598","1739837543","2025-02-18 00:12:23","0x7e9dc1eb33531e6d654d140341cba712b7138430","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000236329125140625","0.620475865197275","","Error(0)","execution reverted","Execute Controller"
"0x3f2013dd5446ac7a02642a086d91bc49fd619a5d6335e797f21af24314b6de7b","21869603","1739837603","2025-02-18 00:13:23","0x571f40522303f177db95e065150e0885bdae0983","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000206232152114673","0.54145705883143","","Error(0)","execution reverted","Execute Controller"
"0xab1d34e88975d9b39b324525db854aa3ba5be8813bf3528757ad4baef0dfdf7f","21869607","1739837651","2025-02-18 00:14:11","0xdf2333db97977e2a9fde56c26c6a2cb1fe4549f9","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.005512575219030164","0","14.4731203843687","0.000071264410290604","0.187102823685082","","","","0x000001ad"
"0xa9c64451ed87601d19cad788ce25f696ce6cfc2a017c9d7bc49919d4319aa07b","21869608","1739837663","2025-02-18 00:14:23","0xdd74c5051478dfbd5a5878ea978ba5e58e92afaf","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.00364390984238268","0","9.56698887963091","0.000072758822344534","0.19102636299312","","","","0x000001ad"
"0xf27bb373179dc2bc65d71fbcded2f2a9faa529a89ee3094b1b1923781156b673","21869609","1739837675","2025-02-18 00:14:35","0x76a7e5621c88834de3ca2083a785ba736369aeb8","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.005010047422376147","0","13.1537469502689","0.000071773056977264","0.188438262102998","","","","0x000001ad"
"0x3804883d8efa94db28c528953652023200036025ad98e874987500e5ef0cc23d","21869618","1739837783","2025-02-18 00:16:23","0x7589eeece6b83c5b32575814b84573420c726a2a","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000239888222160964","0.629820180256631","","Error(0)","execution reverted","Execute Controller"
"0xc111395c5e83e79a1328281397a45316dcf48a28818a58c33ed7ac78ca9e30de","21869629","1739837915","2025-02-18 00:18:35","0xea1d2a8ae2e2d93523df6df7371f085f24aa88c4","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.003651300775901415","0","9.58639358003304","0.000087186566323105","0.228906023075735","","","","Execute Controller"
"0x4abb6f2e50b236f20220292815c979479935cd31825556105569108f6457a5b4","21869629","1739837915","2025-02-18 00:18:35","0xa343b3d45d222d3d7682811d4941f7b0efbeac6b","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.010522174150439933","0","27.6256898334717","0.00006814120019875","0.178902918223651","","","","0x000001ad"
